short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
1826799259807764482,89.0,289.22999999999996,125580.0,954.0,2.0,0.5556479064964013,0.3152966183749548,-43.25604133685387,82.47,56.120000000000005,-31.951012489390074,decay,0301-0307
1832969418337751041,50.0,40.550000000000004,524.0,9.0,0.0,2.0866402116402116,0.2777777777777778,-86.6877971473851,25.3,13.889999999999997,-45.09881422924902,decay,0301-0307
1851078074978717698,43.0,710.5000000000001,9702.0,359.0,10.0,4.77960876081463,2.1404284202449926,-55.217497344276744,670.79,72.72999999999999,-89.15756048837937,decay,0301-0307
1851100975019913217,120.0,456.47,12204.0,342.0,15.0,1.7712685014809972,0.0,-100.0,353.11,7.18,-97.96663929087252,decay,0301-0307
1875435813564682241,145.0,274.94,30294.0,779.0,0.0,2.2702594414750723,2.613374969683788,15.113494164604397,95.28,14.98,-84.27791771620487,decay,0301-0307
1883862540276428802,145.0,17410.23,155869.0,23100.0,737.0,40.822151565851414,39.8628164545613,-2.350035641170418,4563.58,1695.76,-62.84145342034104,decay,0301-0307
1889854271021617154,145.0,1012.78,204607.0,3995.0,24.0,2.6251988280193705,2.850227506547843,8.571871818876655,425.56,35.849999999999994,-91.57580599680422,decay,0301-0307
1894649824940617729,16.0,40.26,12590.0,411.0,0.0,3.9018671786001864,3.9018671786001864,0.0,40.26,40.26,0.0,cold_start,0301-0307
1894650842940141569,3.0,1.13,20.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,0.0,cold_start,0301-0307
1894650948380749825,11.0,36.49,1216.0,12.0,0.0,1.1189443032337905,1.1189443032337905,0.0,36.49,36.49,0.0,cold_start,0301-0307
1895081753281908738,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,cold_start,0301-0307
1896118643010252802,145.0,488.84,28486.0,841.0,8.0,2.43201449995032,2.898769367132031,19.19210873089967,366.4,16.259999999999998,-95.5622270742358,decay,0301-0307
1897289934971957250,126.0,404.90999999999997,3927.0,338.0,7.0,7.023533616355228,1.0416666666666665,-85.16890893437161,334.23,7.79,-97.66926966460221,decay,0301-0307
1899746406734602241,145.0,593.33,25554.0,579.0,11.0,1.2544402754970485,1.4179387029988109,13.033576065387347,353.15,16.020000000000003,-95.46368398697437,decay,0301-0307
1899747068053221377,29.0,1.1300000000000003,68.0,1.0,0.0,0.3787878787878788,0.0,-100.0,1.0100000000000002,0.79,-21.782178217821794,stable,0301-0307
1899747251235254273,139.0,3420.8799999999997,420202.0,6664.0,78.0,1.4920057097597883,2.243851806423582,50.39163669050839,1091.1100000000001,233.40999999999997,-78.6080230224267,decay,0301-0307
1899748549705179137,145.0,1159.14,732429.0,16915.0,16.0,2.9715887334182467,1.9926184465176893,-32.94433970256841,591.24,74.39,-87.41796901427509,decay,0301-0307
1902909037890232321,46.0,34.51,792.0,13.0,1.0,0.35240800865800864,2.487834162097837,605.9527879549793,23.46,11.629999999999999,-50.42625745950555,decay,0301-0307
1902909037923786753,1.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,cold_start,0301-0307
1903664880915533826,145.0,1717.2700000000002,110549.0,3695.0,42.0,3.0638269862367533,4.094022120006677,33.62445524495152,1185.45,33.49,-97.17491248049264,decay,0301-0307
1904728454502244353,13.0,0.5700000000000001,36.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.5700000000000001,0.0,cold_start,0301-0307
1905101139744874498,96.0,891.67,23262.0,1109.0,26.0,3.036001278016813,5.273513053798689,73.6993028291303,271.38,217.63,-19.80617584199278,stable,0301-0307
1905806902809415681,65.0,466.75000000000006,3784.0,356.0,5.0,8.381173393396047,8.021723646723647,-4.288775924330933,444.44,8.59,-98.06723067230672,decay,0301-0307
1905808682554511362,122.0,13.78,1408.0,27.0,0.0,3.4503517316017316,0.0,-100.0,4.55,1.46,-67.91208791208791,decay,0301-0307
1907334423736569857,145.0,330.69,36600.0,1043.0,9.0,3.4607950738884194,2.6218796826833106,-24.24053933544626,82.88,41.53,-49.89140926640926,decay,0301-0307
