short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
1832969418337751041,138.0,789.86,35790.0,2047.0,12.0,4.175128082111518,1.9469246031746033,-53.36850595036188,542.63,3.0300000000000002,-99.44160846248825,decay,0315-0321
1851078074978717698,55.0,500.5700000000001,7541.0,231.0,5.0,1.6499423448838306,0.4166666666666667,-74.74659233041241,488.96000000000004,5.95,-98.78313154450262,decay,0315-0321
1851100975019913217,145.0,467.89000000000004,33435.0,1749.0,15.0,3.5282341017928416,5.124862204468687,45.25289582866772,262.55999999999995,25.53,-90.27650822669105,decay,0315-0321
1872837123841540097,9.0,23.11,13424.0,372.0,0.0,2.677203227558742,2.677203227558742,0.0,23.11,23.11,0.0,cold_start,0315-0321
1875435813564682241,145.0,978.8600000000001,117508.0,2612.0,14.0,2.823765252924712,4.3529770366628835,54.155060593450244,672.99,9.02,-98.65971262574482,decay,0315-0321
1883862540276428802,145.0,17341.300000000003,165739.0,22238.0,621.0,40.22000609912229,34.92361410667499,-13.168550943016587,4422.290000000001,1302.28,-70.55190862652609,decay,0315-0321
1889854271021617154,72.0,285.45,48077.0,957.0,2.0,2.7675523774115542,3.0124433556331764,8.848648365985564,107.06,77.11,-27.974967308051564,stable,0315-0321
1894648436877651969,51.0,11.370000000000001,140.0,3.0,0.0,2.083333333333333,0.6565656565656566,-68.48484848484848,4.95,5.95,20.2020202020202,growth,0315-0321
1894649176002097154,9.0,7.14,601.0,21.0,0.0,1.5936043321774205,1.5936043321774205,0.0,7.14,7.14,0.0,cold_start,0315-0321
1894649182729760770,6.0,8.190000000000001,546.0,5.0,0.0,0.5490614711885399,0.5490614711885399,0.0,8.190000000000001,8.190000000000001,0.0,cold_start,0315-0321
1894649971493793794,13.0,112.37999999999998,4887.0,421.0,1.0,7.438002838855959,7.438002838855959,0.0,112.37999999999998,112.37999999999998,0.0,cold_start,0315-0321
1895055321294000130,2.0,0.12000000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.12000000000000001,0.0,cold_start,0315-0321
1896118643010252802,145.0,1190.7700000000002,57768.0,2171.0,25.0,1.765269575893036,4.386203873195072,148.47218425413158,848.85,17.93,-97.8877304588561,decay,0315-0321
1896399216094162945,1.0,0.08,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,cold_start,0315-0321
1896813504141168641,33.0,210.92,72183.0,526.0,2.0,-1.2174328499329286,-1.3660979646829727,-148.66511475004427,171.01999999999998,116.69,-31.768214243948073,decay,0315-0321
1897289934971957250,13.0,59.96000000000001,772.0,58.0,0.0,8.307879091183757,8.307879091183757,0.0,59.96000000000001,59.96000000000001,0.0,cold_start,0315-0321
1899746406734602241,145.0,989.4100000000001,97033.0,4905.0,19.0,3.052827138227509,4.109489666886577,34.61258960350347,567.8199999999999,35.54,-93.74097425240394,decay,0315-0321
1899746855978115073,17.0,51.31,15065.0,818.0,0.0,3.0248320212775837,3.0248320212775837,0.0,51.31,51.31,0.0,cold_start,0315-0321
1899747068053221377,140.0,132.0,10231.0,164.0,1.0,1.7322939554738424,0.6402322789973133,-63.041360447269604,90.75,19.8,-78.18181818181819,decay,0315-0321
